cas,name,low_usd_per_kg,high_usd_per_kg,data_points,sources,grade_warning,category,supply_risk_proxy,feedstock_category,commodity_proxy,commodity_price_current,commodity_price_30d_change_pct,commodity_data_source,commodity_data_asof,market_risk_light,region,market_notes,market_notes_asof,market_severity
79-78-7,Allyl Ionone,152.0,275.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Citral-derived (petrochemical synthesis route, ultimately from acetone/isoprene chain)",Crude Oil / Natural Gas (acetone feedstock),,,,,unassigned,,,,
57-06-7,Allyl Isothiocyanate,72.0,518.0,3,Vigon,,Synthetic Aroma Chemical,red,"Allyl esters - petrochemical (from allyl alcohol, propylene-derived)",Crude Oil (propylene feedstock),,,,,unassigned,,,,
7493-74-5,Allyl Phenoxy Acetate,23.9,86.04,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
8013-76-1,Almond Oil Bitter ex-Almond,1102.0,1102.0,1,Vigon,,Essential Oil,red,Almond kernel oil (agricultural byproduct),Almonds (no major futures - California crop report proxy),,,,,unassigned,,,,
24720-09-0,Alpha Damascone,196.0,440.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Citral-derived (petrochemical synthesis route, ultimately from acetone/isoprene chain)",Crude Oil / Natural Gas (acetone feedstock),,,,,unassigned,,,,
502-61-4,Alpha Farnesene,756.67,956.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,"Sesquiterpene - typically isolated/fractionated from natural essential oils (cedarwood, clove, or other terpene-rich oils) even when used as an aroma ""isolate""",Cedarwood Oil or other source essential oil (varies by sesquiterpene),,,,,unassigned,,,,
1632-73-1,Alpha Fenchyl Alcohol,36.81,510.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Camphene/pinene-derived (from turpentine) - classic natural-identical synthesis route,Pine/Turpentine,,,,,unassigned,,,,
127-41-3,Alpha Ionone,37.52,1075.5,10,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Citral-derived (petrochemical synthesis route, ultimately from acetone/isoprene chain)",Crude Oil / Natural Gas (acetone feedstock),,,,,unassigned,,,,
101-39-3,Alpha Methyl Cinnamic Aldehyde,11.57,95.6,5,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
80-56-8,Alpha Pinene,9.82,196.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
98-55-5,Alpha Terpineol,12.05,106.36,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
10191-41-0,Alpha Tocopherols,230.0,230.0,1,EdenBotanicals,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
139504-68-0,Ambercore,35.66,247.0,5,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,"Synthetic musk/amber substitute - petrochemical, multi-step synthesis from cyclic ketone precursors",Crude Oil,,,,,unassigned,,,,
73138-66-6,Ambrarom Absolute,908.2,1279.0,3,PerfumersApprentice;RFP_adjusted,,Absolute,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
7779-50-2,Ambrettolide,757.27,1396.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,"Macrocyclic/musk-type petrochemical aroma chemical, multi-step synthesis",Crude Oil,,,,,unassigned,,,,
211299-54-6,Ambrocenide,792.76,5264.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Synthetic musk/amber substitute - petrochemical, multi-step synthesis from cyclic ketone precursors",Crude Oil,,,,,unassigned,,,,
6790-58-5,Ambroxan,704.0,1237.66,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Synthetic musk/amber substitute - petrochemical, multi-step synthesis from cyclic ketone precursors",Crude Oil,,,,,unassigned,,,,
628-63-7,Amyl Acetate,6.98,234.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
540-18-1,Amyl Butyrate,38.0,194.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
122-40-7,Amyl Cinnamic Aldehyde,11.0,907.72,7,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
2050-08-0,Amyl Salicylate,9.44,14.34,4,RFP_adjusted,,Synthetic Aroma Chemical,red,"Salicylic acid (petrochemical, from phenol/CO2 - Kolbe-Schmitt process)",Crude Oil (phenol feedstock),,,,,unassigned,,,,
8015-65-4,Amyris Alcohol,179.97,242.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
13567-39-0,Andrane,759.0,759.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
4180-23-8,Anethole Natural,21.51,72.0,6,RFP_adjusted;Vigon,,Natural Isolate,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
123-11-5,Anisic Aldehyde,20.96,361.73,11,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
105-13-5,Anisyl Alcohol,13.53,446.0,8,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Anisaldehyde-derived - petrochemical (from p-cresol or anethole oxidation) or anise/fennel-oil-derived (natural route),Crude Oil (synthetic route) or Anise/Fennel Oil (natural route),,,,,unassigned,,,,
56011-02-0,Anther,36.73,227.5,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
25225-08-5,Aphermate,37.0,206.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
51566-62-2,Argrunitrile,35.0,150.0,8,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68991-20-8,"Armoise Oil ""P&N""",344.16,344.16,2,RFP_adjusted,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8015-73-4,BASIL OIL (METHYLCHAVICOL TYPE) METHYL EUGENOL FREE,310.7,498.0,3,PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,Herb leaves (agricultural),No major public future - proxy via regional agricultural index,,,,,unassigned,,,,
8012-89-3,BEESWAX ABSOLUTE,738.25,6116.67,4,EdenBotanicals;PerfumersApprentice;RFP_adjusted,,Absolute,yellow,Beeswax (apiculture byproduct),No major public future - track via honey/apiculture market data,,,,,unassigned,,,,
91078-93-2,BEESWAX ABSOLUTE,738.25,738.25,1,EdenBotanicals,,Absolute,red,Beeswax (apiculture byproduct),No major public future - track via honey/apiculture market data,,,,,unassigned,,,,
9000-05-9,BENZOIN BAUMAROME TRIAC,197.18,197.18,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
Solution,BENZOIN SIAM 50%BB,69.31,1225.42,6,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
100-47-0,BENZONITRILE,59.75,90.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
140-11-4,BENZYL ACETATE NATURAL EU BESTALLY,4.97,764.8,8,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Natural Isolate,yellow,"Natural-identical isolate, extracted from a parent essential oil - parent oil varies by chemical (e.g. Nat. Nerol from Petitgrain/Palmarosa, Nat. Benzyl Isovalerate from Ylang Ylang)",Varies by parent oil - requires individual chemistry research,,,,,unassigned,,,,
103-37-7,BENZYL BUTYRATE BIONATURAL,10.44,806.0,4,RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
1319-88-6,BENZYL GLYCERYL ACETAL FIRINC,62.0,62.0,1,Vigon,,Synthetic Aroma Chemical,red,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
120-11-6,BENZYLISOEUGENOL,597.0,597.0,1,Vigon,,Synthetic Aroma Chemical,red,Guaiacol (from wood pulping byproducts or petrochemical) or clove-derived eugenol,Crude Oil (guaiacol route) or Clove Oil (natural route),,,,,unassigned,,,,
22418-66-2,BERGAMAL,219.0,274.85,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8007-75-8,"BERGAMOT OIL,  BERGAPTENE FREE COLORLESS",151.77,649.5,7,EdenBotanicals;RFP_adjusted;Vigon,,Essential Oil,yellow,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
68648-33-9,"BERGAMOT OIL, BERGAPTENE FREE",594.0,594.0,1,PerfumersApprentice,,Essential Oil,red,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
104986-28-9,BERRYFLOR,82.05,1118.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
495-61-4,BETA BISABOLENE NAT,1496.0,1496.0,1,Vigon,,Natural Isolate,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
127-43-5,BETA N-METHYL-IONONE,263.0,263.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,"Citral-derived (petrochemical synthesis route, ultimately from acetone/isoprene chain)",Crude Oil / Natural Gas (acetone feedstock),,,,,unassigned,,,,
17627-44-0,BISABOLENE FLV,1472.0,1472.0,1,Vigon,,Synthetic Aroma Chemical,red,"Sesquiterpene - typically isolated/fractionated from natural essential oils (cedarwood, clove, or other terpene-rich oils) even when used as an aroma ""isolate""",Cedarwood Oil or other source essential oil (varies by sesquiterpene),,,,,unassigned,,,,
58567-11-6,BOISAMBRENE FORTE,59.0,218.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8053-33-6,BORONIA ABS,1157.0,1157.0,1,EdenBotanicals,,Absolute,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8001-88-5,BOULEAU ESSENCE RECT DEPHENOLE,391.0,391.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
72089-08-8,BRAHMANOL,250.0,482.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68916-76-7,BRAN ABSOLUTE IFF,1340.0,1340.0,1,PerfumersApprentice,,Absolute,red,Wheat/rice bran (agricultural byproduct),Wheat (CBOT futures) as proxy,,,,,unassigned,,,,
129316-65-0,BROOM ABS,25266.67,25266.67,1,PerfumersApprentice,,Absolute,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
75147-23-8,BUCCOXIME,1643.75,1643.75,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
109-21-7,BUTYL BUTYRATE BIONATURAL,21.0,65.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
112-34-5,BUTYL CARBITOL  (Glycol Ether DB),8.7,10.44,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
111-76-2,BUTYL CELLOSOLVE (GLYCOL ETHER EB),8.03,8.03,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8001-61-4,Balsam Copaiba,122.13,290.0,4,EdenBotanicals;PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8007-00-9,Balsam Peru,746.0,813.0,2,PerfumersApprentice;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8006-78-8,Bay Oil,580.0,580.0,1,PerfumersApprentice,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
774-48-1,Benzaldehyde Diethyl Acetal,121.0,121.0,1,Vigon,,Synthetic Aroma Chemical,red,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
100-52-7,Benzaldehyde Food Grade,5.26,647.0,8,EdenBotanicals;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
2568-25-4,Benzaldehyde Propylene Glycol Acetal,68.0,68.0,1,Vigon,,Synthetic Aroma Chemical,red,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
119-84-6,Benzo Dihydro Pyrone,46.0,908.0,3,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
65-85-0,Benzoic Acid,3.94,275.0,4,RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
119-61-9,Benzophenone,7.19,225.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Direct petrochemical (BTX aromatics complex),Crude Oil (BTX complex),,,,,unassigned,,,,
0140-11-4,Benzyl Acetate,4.97,764.8,4,RFP_adjusted,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
2550-26-7,Benzyl Acetone,11.59,32.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
100-51-6,Benzyl Alcohol,6.88,394.35,7,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
120-51-4,Benzyl Benzoate,5.47,806.0,8,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
103-41-3,Benzyl Cinnamate,45.79,1400.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
104-57-4,Benzyl Formate,13.62,61.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
103-28-6,Benzyl Isobutyrate,11.66,753.0,4,RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
102-16-9,Benzyl Phenyl Acetate,17.09,136.23,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
122-63-4,Benzyl Propionate,10.44,484.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
118-58-1,Benzyl Salicylate,8.37,1075.5,6,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
87-44-5,Beta Caryophyllene,11.04,776.0,5,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,"Sesquiterpene - typically isolated/fractionated from natural essential oils (cedarwood, clove, or other terpene-rich oils) even when used as an aroma ""isolate""",Cedarwood Oil or other source essential oil (varies by sesquiterpene),,,,,unassigned,,,,
14901-07-6,Beta Ionone,30.18,1243.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Citral-derived (petrochemical synthesis route, ultimately from acetone/isoprene chain)",Crude Oil / Natural Gas (acetone feedstock),,,,,unassigned,,,,
127-91-3,Beta Pinene,11.45,33.46,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
495-62-5,Bisabolene,406.0,597.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Sesquiterpene - typically isolated/fractionated from natural essential oils (cedarwood, clove, or other terpene-rich oils) even when used as an aroma ""isolate""",Cedarwood Oil or other source essential oil (varies by sesquiterpene),,,,,unassigned,,,,
68916-04-1,Bitter Orange Oil 5 Fold,198.0,198.0,1,PerfumersApprentice,,Essential Oil,red,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
8006-82-4,Black Pepper Oil,148.18,994.0,6,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Black pepper (agricultural, primarily Vietnam/India/Indonesia)",No major public future - track via Vietnamese/Indonesian export data,,,,,unassigned,Indonesia,"No acute disruption identified as of June 2026. Note a real structural interlink: Indonesian farmers (esp. Sulawesi) shift distillation infrastructure between Patchouli and Clove oil depending on seasonal clove-bud harvest timing, so the two materials are not fully independent in supply.",2026-06-24,Routine Logistics
8015-77-8,Boise de Rose,760.0,994.24,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
128119-70-0,Bornafix,118.9,193.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
507-70-0,Borneol Crystals,42.0,766.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Camphene/pinene-derived (from turpentine) - classic natural-identical synthesis route,Pine/Turpentine,,,,,unassigned,,,,
